operator,inout_travelling,network_type,rating,calldrop_category,latitude,longitude,state_name
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.98560833,73.13101333,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,13.9368071,75.5480993,Karnataka
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,21.12258295,79.06815578,Maharashtra
VI,Indoor,4G,3,Poor Voice Quality,18.98570833,73.131205,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.1691571,76.691958,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,28.1691571,76.691958,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,28.1691571,76.691958,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,28.1735717,76.6844052,Haryana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,3,Poor Voice Quality,21.1230813,79.067874,Maharashtra
VI,Indoor,Unknown,5,Satisfactory,21.12269629,79.06794706,Maharashtra
VI,Indoor,4G,4,Satisfactory,21.12269629,79.06794706,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,10.48330573,76.25728622,Kerala
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,21.2134042,72.8420361,Gujarat
VI,Outdoor,2G,5,Satisfactory,18.79298343,73.7669587,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,2,Poor Voice Quality,18.79298343,73.7669587,Maharashtra
VI,Outdoor,4G,4,Satisfactory,12.94321054,79.17390157,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,24.52077153,72.79326619,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52077153,72.79326619,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.52077153,72.79326619,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52915971,72.79645932,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.59833686,72.70842588,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.59833686,72.70842588,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.59833686,72.70842588,Rajasthan
RJio,Indoor,Unknown,4,Satisfactory,24.51204272,72.79353195,Rajasthan
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.53878,77.2744564,Delhi
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
Airtel,Indoor,4G,3,Poor Voice Quality,28.5569825,77.0541001,Delhi
Airtel,Indoor,4G,3,Poor Voice Quality,28.5569825,77.0541001,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387619,77.2744153,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387648,77.274422,Delhi
VI,Outdoor,4G,3,Poor Voice Quality,18.95218774,72.83765067,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387648,77.274422,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387648,77.274422,Delhi
VI,Indoor,4G,2,Call Dropped,18.95218774,72.83765067,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387648,77.274422,Delhi
VI,Indoor,4G,5,Satisfactory,18.98570833,73.131205,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98570833,73.131205,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.98570833,73.131205,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5399004,77.274578,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5399004,77.274578,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.53893853,77.27469747,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.5617003,77.0472714,Delhi
Airtel,Indoor,4G,3,Call Dropped,28.5617003,77.0472714,Delhi
Airtel,Indoor,4G,5,Satisfactory,28.5569684,77.0541063,Delhi
Airtel,Indoor,4G,5,Satisfactory,28.5569871,77.0540869,Delhi
Airtel,Indoor,4G,5,Satisfactory,28.5569871,77.0540869,Delhi
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.51204272,72.79353195,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.51204272,72.79353195,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.51204272,72.79353195,Rajasthan
VI,Indoor,Unknown,3,Poor Voice Quality,21.12269629,79.06794706,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.98570833,73.131205,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98570833,73.131205,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,20.92957556,78.97032219,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.11301628,79.06927817,Maharashtra
VI,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16384049,77.4461145,Madhya Pradesh
VI,Outdoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.1638334,77.4461818,Madhya Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.5421182,77.2764468,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5210363,77.2950643,Uttar Pradesh
VI,Indoor,4G,5,Satisfactory,32.26438613,75.66230846,Punjab
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,21.9616008,82.0785944,Chhattisgarh
VI,Indoor,4G,5,Satisfactory,23.1638334,77.4461818,Madhya Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.5210363,77.2950643,Uttar Pradesh
VI,Indoor,4G,5,Satisfactory,32.26438613,75.66230846,Punjab
RJio,Indoor,Unknown,5,Satisfactory,19.04566579,73.02569994,Maharashtra
BSNL,Indoor,3G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.51204272,72.79353195,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.51204272,72.79353195,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.51204272,72.79353195,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.5299107,72.79868854,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.5299107,72.79868854,Rajasthan
VI,Indoor,4G,5,Satisfactory,23.1638334,77.4461818,Madhya Pradesh
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.1638334,77.4461818,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.04566579,73.02569994,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.1127477,79.0690259,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.4935783,77.3018453,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,16.8840522,79.69186583,Telangana
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.5569879,77.0540951,Delhi
Airtel,Indoor,4G,3,Poor Voice Quality,28.5569894,77.0540899,Delhi
VI,Indoor,4G,4,Satisfactory,12.94324528,79.17391165,Tamil Nadu
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.5569894,77.0540899,Delhi
VI,Indoor,4G,5,Satisfactory,18.9856788,73.1310394,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.35014747,85.31864935,Jharkhand
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.9368028,75.5481076,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.9368027,75.5481068,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.9368027,75.5481068,Karnataka
VI,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.9368048,75.5481097,Karnataka
Airtel,Indoor,2G,4,Satisfactory,13.9368048,75.5481097,Karnataka
Airtel,Indoor,4G,5,Satisfactory,28.5559789,77.0548273,Delhi
Airtel,Indoor,4G,5,Satisfactory,28.5569692,77.0541153,Delhi
RJio,Indoor,4G,1,Poor Voice Quality,21.16198206,72.87911058,Gujarat
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.1638334,77.4461818,Madhya Pradesh
VI,Indoor,Unknown,3,Satisfactory,21.12313595,79.06791206,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310401,Maharashtra
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.1638334,77.4461818,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,24.5299107,72.79868854,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.5299107,72.79868854,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.5299107,72.79868854,Rajasthan
VI,Indoor,4G,5,Satisfactory,18.9856752,73.1310363,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.1638334,77.4461818,Madhya Pradesh
Airtel,Indoor,4G,3,Satisfactory,25.10546498,76.49906438,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,25.10546498,76.49906438,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,25.10546498,76.49906438,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,25.10546498,76.49906438,Rajasthan
Airtel,Indoor,4G,3,Satisfactory,25.10546498,76.49906438,Rajasthan
Airtel,Outdoor,4G,3,Satisfactory,25.10546498,76.49906438,Rajasthan
Airtel,Indoor,4G,3,Satisfactory,25.10546498,76.49906438,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,25.10546498,76.49906438,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,25.10546498,76.49906438,Rajasthan
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.1638334,77.4461818,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,20.71862952,77.01001666,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.6589992,77.1491914,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.6589992,77.1491914,Delhi
VI,Outdoor,3G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.93678439,75.54826718,Karnataka
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5969684,77.22329394,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5969684,77.22329394,Delhi
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.5390168,77.2748168,Delhi
Airtel,Outdoor,4G,1,Poor Voice Quality,28.5390168,77.2748168,Delhi
Airtel,Indoor,4G,5,Satisfactory,18.3065413,83.56567034,Andhra Pradesh
VI,Indoor,Unknown,3,Poor Voice Quality,21.12321706,79.06787031,Maharashtra
RJio,Indoor,4G,4,Satisfactory,24.5299107,72.79868854,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,24.5299107,72.79868854,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52927342,72.79645294,Rajasthan
RJio,Indoor,4G,4,Satisfactory,24.52927342,72.79645294,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,22.45061488,86.99655492,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33895639,87.18320171,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.11288527,79.06911038,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61143184,76.92043474,Himachal Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,24.21887353,88.55111595,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,13.93647786,75.54842312,Karnataka
VI,Indoor,4G,5,Satisfactory,23.16390926,77.44575701,Madhya Pradesh
VI,Indoor,4G,5,Satisfactory,23.16390926,77.44575701,Madhya Pradesh
VI,Indoor,Unknown,3,Poor Voice Quality,18.95218774,72.83765067,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,19.20858962,72.85125324,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,22.33922836,87.18526528,West Bengal
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.11288527,79.06911038,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.5382136,77.2737836,Delhi
VI,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
VI,Travelling,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Travelling,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.53874419,76.90694797,Himachal Pradesh
RJio,Indoor,4G,5,Satisfactory,24.21887353,88.55111595,West Bengal
BSNL,Travelling,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,Unknown,3,Poor Voice Quality,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.17903453,77.43869659,Madhya Pradesh
BSNL,Travelling,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.45131631,76.99560864,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,28.45131631,76.99560864,Haryana
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,2,Call Dropped,28.58707333,77.79300333,Uttar Pradesh
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.45131631,76.99560864,Haryana
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.98556167,73.13134667,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Poor Voice Quality,26.9133555,75.80850863,Rajasthan
RJio,Indoor,4G,1,Call Dropped,31.53874419,76.90694797,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.53874419,76.90694797,Himachal Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.3796145,76.8310725,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,28.379647,76.8310604,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,28.379647,76.8310604,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,28.3796954,76.8310661,Haryana
RJio,Indoor,4G,1,Call Dropped,31.53874419,76.90694797,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,5,Satisfactory,24.21887353,88.55111595,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,28.3797167,76.8310574,Haryana
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.13860447,83.43326652,Andhra Pradesh
VI,Indoor,4G,5,Satisfactory,21.11280229,79.06894726,Maharashtra
VI,Indoor,4G,3,Poor Voice Quality,21.1230251,79.0678829,Maharashtra
VI,Indoor,Unknown,5,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.3796804,76.8308348,Haryana
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,4,Satisfactory,21.1232051,79.0678861,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.60829429,76.91347737,Himachal Pradesh
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,10.3029567,76.223129,Kerala
RJio,Outdoor,4G,3,Poor Voice Quality,12.95438552,77.51711953,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.95438552,77.51711953,Karnataka
RJio,Outdoor,4G,5,Satisfactory,12.95438552,77.51711953,Karnataka
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,14.02902336,75.92777924,Karnataka
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.60829429,76.91347737,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.1127513,79.0690321,Maharashtra
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,21.1365543,79.0788369,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,28.2981345,77.5257384,Uttar Pradesh
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,1,Poor Voice Quality,21.16212894,72.87976412,Gujarat
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Outdoor,4G,1,Poor Voice Quality,28.5412752,77.2722868,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5412752,77.2722868,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5412752,77.2722868,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5412752,77.2722868,Delhi
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,12.94029827,79.17288956,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,12.952566,77.490076,Karnataka
RJio,Indoor,4G,1,Call Dropped,31.61148294,76.9205811,Himachal Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.5412752,77.2722868,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5412752,77.2722868,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5412752,77.2722868,Delhi
VI,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.52927342,72.79645294,Rajasthan
RJio,Indoor,4G,4,Satisfactory,18.5196632,73.8561472,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5196632,73.8561472,Maharashtra
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,10.3029798,76.2231115,Kerala
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,32.26438613,75.66230846,Punjab
RJio,Outdoor,4G,2,Poor Voice Quality,22.33926207,87.185346,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,28.5389021,77.2766302,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5389021,77.2766302,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.5197338,73.8562125,Maharashtra
RJio,Indoor,4G,4,Satisfactory,20.50397263,72.94328369,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,28.5412752,77.2722868,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5412752,77.2722868,Delhi
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,24.21891096,88.55113758,West Bengal
VI,Indoor,4G,5,Satisfactory,21.11290093,79.06899267,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.11290093,79.06899267,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,14.07008237,76.10354122,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,28.5407622,77.2724327,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5407622,77.2724327,Delhi
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310346,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,22.33909234,87.1853034,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33909234,87.1853034,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,28.5407622,77.2724327,Delhi
RJio,Outdoor,4G,2,Poor Voice Quality,22.33909234,87.1853034,West Bengal
